"Date","GAS_Volatility"
2023-07-25,7.91237469772475
2023-07-26,7.95058846057663
2023-07-27,8.14692427898939
2023-07-28,8.23614251653699
2023-07-31,8.11770213072661
2023-08-01,8.1661405632698
2023-08-02,8.23720256980248
2023-08-03,8.34842029995266
2023-08-04,8.26298286683856
2023-08-07,8.2834456661995
2023-08-08,8.3267582727723
2023-08-09,8.37177539501901
2023-08-10,8.45439332478247
2023-08-11,8.63297739574515
2023-08-14,8.7624635470258
2023-08-15,8.78486972750241
2023-08-16,8.62701333350801
2023-08-17,8.64389151437925
2023-08-18,8.67443519001023
2023-08-21,8.78850706509241
2023-08-22,8.78409796413454
2023-08-23,9.00794931002819
2023-08-24,8.99852089956865
2023-08-25,9.00391374857742
2023-08-28,9.01694236442971
2023-08-29,9.22799694752611
2023-08-30,9.41247137148782
2023-08-31,9.38414391461154
2023-09-01,9.19574290406028
2023-09-04,9.11551801813848
2023-09-05,8.93391353510327
2023-09-06,8.93658728332875
2023-09-08,8.94204168920738
2023-09-11,9.11685144023101
2023-09-12,9.19922337884193
2023-09-13,9.22768769538187
2023-09-14,9.05820236158191
2023-09-15,9.1306180073885
2023-09-18,9.28452828782813
2023-09-19,9.28796271072698
2023-09-20,9.4861035944718
2023-09-21,9.4370577713202
2023-09-22,9.45419758534001
2023-09-25,9.45779880764731
2023-09-26,9.21336206820749
2023-09-27,8.99613987065616
2023-09-28,8.97291471183979
2023-09-29,8.97097875391486
2023-10-02,8.89564564082008
2023-10-03,8.96505427704601
2023-10-04,8.93693237973552
2023-10-05,8.9985901979874
2023-10-06,8.96067261565896
2023-10-09,8.92403015164266
2023-10-10,8.9210251901842
2023-10-11,8.94103178023446
2023-10-13,8.76475577736604
2023-10-16,8.89741902130465
2023-10-17,8.90619011530129
2023-10-18,8.87952466000431
2023-10-19,8.96616841939404
2023-10-20,8.94456300244058
2023-10-23,9.39975680594267
2023-10-24,9.40302357478786
2023-10-25,9.40169250070466
2023-10-26,9.34293864533336
2023-10-27,9.3087482253926
2023-10-30,9.24520995201036
2023-10-31,9.18436525729571
2023-11-01,9.15171824088856
2023-11-03,9.10836562171509
2023-11-06,9.12286376263704
2023-11-07,9.07945843192227
2023-11-08,8.94160115123279
2023-11-09,8.80087850708696
2023-11-10,8.84978403220994
2023-11-13,8.7729958386562
2023-11-14,8.67419128283446
2023-11-16,8.54126849195301
2023-11-17,8.41754871910848
2023-11-20,8.36449630807802
2023-11-21,8.45565463687855
2023-11-22,8.49394023869088
2023-11-23,8.64960829987366
2023-11-24,8.70476259568512
2023-11-27,8.61366739680574
2023-11-28,8.4854965007075
2023-11-29,7.82916751289376
2023-11-30,7.73796596375588
2023-12-01,7.84314883352133
2023-12-04,7.78691338701359
2023-12-05,7.75919467178216
2023-12-06,7.74725951393509
2023-12-07,7.79104724652521
2023-12-08,7.67398667846333
2023-12-11,7.68051848355703
2023-12-12,7.7198581127817
2023-12-13,7.6764335628539
2023-12-14,7.69666577107368
2023-12-15,7.69747766788041
2023-12-18,7.69286941721926
2023-12-19,7.6913634207984
2023-12-20,7.73786142986157
2023-12-21,7.78582224081615
2023-12-22,7.85545275923363
2023-12-26,7.76811246606548
2023-12-27,7.76477080126817
2023-12-28,7.7645151422862
2024-01-02,7.79655204205205
2024-01-03,7.77217155867078
2024-01-04,7.73374941744125
2024-01-05,7.78385138550512
2024-01-08,7.74848170121404
2024-01-09,7.67750421592712
2024-01-10,7.73799740485457
2024-01-11,7.73755359219828
2024-01-12,7.7366384117318
2024-01-15,7.73986594005118
2024-01-16,7.65198649413263
2024-01-17,7.62114635934974
2024-01-18,7.60651604921369
2024-01-19,7.70611967718644
2024-01-22,7.71658493235302
2024-01-23,7.64557814307699
2024-01-24,7.60193336265462
2024-01-25,7.60759932541151
2024-01-26,7.53430025063228
2024-01-29,7.52246848412339
2024-01-30,7.59724679861188
2024-01-31,7.56019125121189
2024-02-01,7.46761464099803
2024-02-02,7.43910783896369
2024-02-05,7.54777549773243
2024-02-06,7.5329201880281
2024-02-07,7.46736392565869
2024-02-08,7.43833537638345
2024-02-09,7.39362867788408
2024-02-14,7.37605221299372
2024-02-15,7.3148821642817
2024-02-16,7.34708303755874
2024-02-19,7.3553017338167
2024-02-20,7.3561417536787
2024-02-21,7.39665643212576
2024-02-22,7.4316717721385
2024-02-23,7.48048578804235
2024-02-26,7.43461543073846
2024-02-27,7.44931766281569
2024-02-28,7.77961420337424
2024-02-29,7.86939662943773
2024-03-01,7.97704872745654
2024-03-04,8.12011306859802
2024-03-05,8.1782802188146
2024-03-06,8.04263081548148
2024-03-07,8.10100851467173
2024-03-08,9.02101889620658
2024-03-11,8.84058918666007
2024-03-12,8.77862386344538
2024-03-13,8.84160008870121
2024-03-14,8.95230654816458
2024-03-15,9.00279842414579
2024-03-18,9.06858476844997
2024-03-19,9.18465577082364
2024-03-20,9.21259323882479
2024-03-21,9.16430270858618
2024-03-22,9.19534761990342
2024-03-25,9.17685419425694
2024-03-26,9.13356765769116
2024-03-27,9.29615708089382
2024-03-28,9.1457025084582
2024-04-01,9.22559662112014
2024-04-02,9.08368388105125
2024-04-03,9.04102473024039
2024-04-04,8.98442909806202
2024-04-05,9.10565586736303
2024-04-08,9.06315106693268
2024-04-09,9.18177926710806
2024-04-10,9.11329261870537
2024-04-11,9.08357174466638
2024-04-12,9.06620906816416
2024-04-15,9.15971987120902
2024-04-16,9.20819771256967
2024-04-17,9.22334617316347
2024-04-18,9.35958688107161
2024-04-19,9.24987429851048
2024-04-22,9.16057856092255
2024-04-23,9.29344164291357
2024-04-24,9.28626939005579
2024-04-25,9.24671595695934
2024-04-26,9.28763465876575
2024-04-29,9.30209698655167
2024-04-30,9.30655344622348
2024-05-02,9.41718411033023
2024-05-03,9.44121924500538
2024-05-06,9.50443670111532
2024-05-07,9.60340373175669
2024-05-08,9.56690089236873
2024-05-09,9.51124667257205
2024-05-10,9.48962235085379
2024-05-13,9.49686604249288
2024-05-14,9.50807226076304
2024-05-15,10.4112163600053
2024-05-16,10.0975810577694
2024-05-17,10.0157083403582
2024-05-20,10.1374785768908
2024-05-21,10.1763778301129
2024-05-22,10.1324988299265
2024-05-23,10.2223047033957
2024-05-24,10.2247631488524
2024-05-27,9.96760330464157
2024-05-28,9.96117763376118
2024-05-29,10.0167369551069
2024-05-31,9.93819738339203
2024-06-03,9.96732765719896
2024-06-04,9.92142700453496
2024-06-05,10.3035870674141
2024-06-06,10.4719255215288
2024-06-07,10.6750006902696
2024-06-10,10.5692240463076
2024-06-11,11.6157079095405
2024-06-12,11.3916299740514
2024-06-13,11.2475271699108
2024-06-14,10.6637592886183
2024-06-17,10.297717078192
2024-06-18,10.0553548146738
2024-06-19,9.01077011589429
2024-06-20,8.82553266984998
2024-06-21,8.83890908108756
2024-06-24,8.87406498809836
2024-06-25,9.02217572913259
2024-06-26,9.18440579200921
2024-06-27,9.16576304461071
2024-06-28,9.06820682321974
2024-07-01,9.05205389628892
2024-07-02,9.0508769198053
2024-07-03,8.93554742713543
2024-07-04,9.00638195894383
2024-07-05,9.08935529469461
2024-07-08,9.15279284283057
2024-07-09,8.79804053172634
2024-07-10,8.73464158840627
2024-07-11,8.81959120418044
2024-07-12,8.90655830942879
2024-07-15,8.9940558364904
2024-07-16,8.99890574503207
2024-07-17,9.15795563583847
2024-07-18,9.28486741725902
2024-07-19,9.31789680891345
2024-07-22,9.10725144094421
2024-07-23,9.04206977293771
2024-07-24,9.03958000293957
2024-07-25,9.08783393368441
2024-07-26,9.20661659917855
2024-07-29,9.19300075898222
2024-07-30,9.13501739051625
2024-07-31,9.08473806440379
2024-08-01,9.06866593185034
2024-08-02,9.03729491394712
2024-08-05,9.07013667326168
2024-08-06,9.04873411843826
2024-08-07,9.06759708485782
2024-08-08,9.06853047584348
2024-08-09,9.06778096842504
2024-08-12,9.05724677973554
2024-08-13,9.10228523555401
2024-08-14,9.01713295438826
2024-08-15,8.94521972017149
2024-08-16,8.99994649626028
2024-08-19,9.06427534715597
2024-08-20,9.17256652923002
2024-08-21,9.15305496980588
2024-08-22,9.21756544133076
2024-08-23,9.30958672708921
2024-08-26,10.1840404355018
2024-08-27,10.234819099541
2024-08-28,10.3000353530607
2024-08-29,10.2987240625883
2024-08-30,10.3969684866153
2024-09-02,10.3664449180484
2024-09-03,10.3983649528043
2024-09-04,10.4806169644496
2024-09-05,10.6197293349606
2024-09-06,10.5232968775764
2024-09-09,10.6466645797467
2024-09-10,10.5407260219549
2024-09-11,10.6841691209254
2024-09-12,10.703165567478
2024-09-13,10.7252174930346
2024-09-16,10.7776260731488
2024-09-17,10.9140849685109
2024-09-18,10.8187768304959
2024-09-19,10.9676826754259
2024-09-20,10.9859347261133
2024-09-23,10.9716970512826
2024-09-24,11.042589749698
2024-09-25,11.2037659714932
2024-09-26,11.1395277559483
2024-09-27,11.2044278666781
2024-09-30,11.2039188036192
2024-10-01,11.1895540626568
2024-10-02,11.3621574797028
2024-10-03,11.3366171555379
2024-10-04,11.3038515946138
2024-10-07,11.182233156017
2024-10-08,10.9514749887131
2024-10-09,10.8035539704521
2024-10-10,10.6846127804978
2024-10-11,10.9159075690027
2024-10-14,11.0326166881702
2024-10-15,10.9042333029138
2024-10-16,10.6527537035897
2024-10-17,10.889795626323
2024-10-18,10.8704464025329
2024-10-21,10.633827944285
2024-10-22,9.6519065386947
2024-10-23,9.55728672532201
2024-10-24,9.65727099465124
2024-10-25,9.76533741053317
2024-10-28,9.83946188253964
2024-10-29,9.98754958367089
2024-10-30,10.0311600813113
2024-10-31,10.2076207890055
2024-11-01,10.0470096425676
2024-11-04,10.1739114091302
2024-11-05,10.2222126574452
2024-11-06,10.352340526911
2024-11-07,10.502557432663
2024-11-08,10.4259009820534
2024-11-11,10.6285347535193
2024-11-12,10.380228773601
2024-11-13,10.4720154179102
2024-11-14,10.4219826965383
2024-11-18,10.4424103444195
2024-11-19,10.5054187947959
2024-11-21,10.6909289475874
2024-11-22,10.9794514765936
2024-11-25,10.9650933203306
2024-11-26,11.0318544977725
2024-11-27,11.2140159405115
2024-11-28,11.2751661852291
2024-11-29,11.5847813688743
2024-12-02,11.5828464033201
2024-12-03,11.8710959919348
2024-12-04,11.6216899309732
2024-12-05,11.859318411155
2024-12-06,11.5774464159088
2024-12-09,11.4983917892408
2024-12-10,11.4680813841451
2024-12-11,11.4230613455022
2024-12-12,11.2209421881092
